"Country,""Year"",""Women of reproductive age (15−49 years) who are married or in-union who have their need for family planning satisfied with modern methods (%), UNPD"",""Women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (%)"""
"Albania,"" 1982"",""12.5"","""""
"Albania,"" 1981"",""12.2"","""""
"Albania,"" 1980"",""11.9"","""""
"Albania,"" 1979"",""11.6"","""""
"Albania,"" 1978"",""11.4"","""""
"Albania,"" 1977"",""11.1"","""""
"Albania,"" 1976"",""10.8"","""""
"Albania,"" 1975"",""10.6"","""""
"Albania,"" 1974"",""10.4"","""""
"Albania,"" 1973"",""10.1"","""""
"Albania,"" 1972"",""9.9"","""""
"Albania,"" 1971"",""9.6"","""""
"Albania,"" 1970"",""9.3"","""""
"Algeria,"" 2020"",""75.8"","""""
"Algeria,"" 2019"",""75.5"","""""
"Algeria,"" 2018"",""75.2"","""""
"Algeria,"" 2017"",""75"","""""
"Algeria,"" 2016"",""74.7"","""""
"Algeria,"" 2015"",""74.5"","""""
"Algeria,"" 2014"",""74.1"","""""
"Algeria,"" 2013"",""73.7"","""""
"Algeria,"" 2012-2013"","""",""77.2"""
"Algeria,"" 2012"",""73.6"","""""
"Algeria,"" 2011"",""73.4"","""""
"Algeria,"" 2010"",""73.4"","""""
"Algeria,"" 2009"",""73.2"","""""
"Algeria,"" 2008"",""73.1"","""""
"Algeria,"" 2007"",""72.9"","""""
"Algeria,"" 2006"",""72.8"",""74.7"""
"Algeria,"" 2005"",""72.7"","""""
"Algeria,"" 2004"",""72.5"","""""
"Algeria,"" 2003"",""72.3"","""""
"Algeria,"" 2002"",""72.2"","""""
"Algeria,"" 2001"",""71.8"","""""
"Algeria,"" 2000"",""71.3"","""""
"Algeria,"" 1999"",""70.8"","""""
"Algeria,"" 1998"",""70.1"","""""
"Algeria,"" 1997"",""69.3"","""""
"Algeria,"" 1996"",""68.4"","""""
"Algeria,"" 1995"",""67.5"","""""
"Algeria,"" 1994"",""66.4"","""""
"Algeria,"" 1993"",""65.2"","""""
"Algeria,"" 1992"",""63.9"","""""
"Algeria,"" 1991"",""62.5"","""""
"Algeria,"" 1990"",""61.1"","""""
"Algeria,"" 1989"",""59.8"","""""
"Algeria,"" 1988"",""58.5"","""""
"Algeria,"" 1987"",""57.1"","""""
"Algeria,"" 1986"",""55.9"","""""
"Algeria,"" 1985"",""54.6"","""""
"Algeria,"" 1984"",""53.4"","""""
"Algeria,"" 1983"",""52.1"","""""
"Algeria,"" 1982"",""50.9"","""""
"Algeria,"" 1981"",""49.8"","""""
"Algeria,"" 1980"",""48.4"","""""
"Algeria,"" 1979"",""47.3"","""""
"Algeria,"" 1978"",""46.1"","""""
"Algeria,"" 1977"",""44.9"","""""
"Algeria,"" 1976"",""43.8"","""""
"Algeria,"" 1975"",""42.6"","""""
"Algeria,"" 1974"",""41.3"","""""
"Algeria,"" 1973"",""40.1"","""""
"Algeria,"" 1972"",""39"","""""
"Algeria,"" 1971"",""37.8"","""""
"Algeria,"" 1970"",""36.7"","""""
"Angola,"" 2020"",""33.7"","""""
"Angola,"" 2019"",""33"","""""
"Angola,"" 2018"",""32.1"","""""
"Angola,"" 2017"",""31.5"","""""
"Angola,"" 2016"",""30.9"","""""
"Angola,"" 2015-2016"","""",""29.8"""
"Angola,"" 2015"",""30.5"","""""
"Angola,"" 2014"",""30.4"","""""
"Angola,"" 2013"",""30.3"","""""
"Angola,"" 2012"",""30.1"","""""
"Angola,"" 2011"",""29.8"","""""
"Angola,"" 2010"",""29.4"","""""
"Angola,"" 2009"",""28.8"","""""
"Angola,"" 2008"",""27.8"","""""
"Angola,"" 2007"",""26.6"","""""
"Angola,"" 2006"",""25.1"","""""
"Angola,"" 2005"",""23.6"","""""
"Angola,"" 2004"",""22.2"","""""
"Angola,"" 2003"",""20.7"","""""
"Angola,"" 2002"",""19.4"","""""
"Angola,"" 2001"",""18.1"","""""
"Angola,"" 2000"",""17"","""""
"Angola,"" 1999"",""15.9"","""""
"Angola,"" 1998"",""15"","""""
"Angola,"" 1997"",""14"","""""
"Angola,"" 1996"",""13.1"","""""
"Angola,"" 1995"",""12.3"","""""
"Angola,"" 1994"",""11.5"","""""
"Angola,"" 1993"",""10.8"","""""
"Angola,"" 1992"",""10"","""""
"Angola,"" 1991"",""9.3"","""""
"Angola,"" 1990"",""8.6"","""""
"Angola,"" 1989"",""7.9"","""""
"Angola,"" 1988"",""7.1"","""""
"Angola,"" 1987"",""6.5"","""""
"Angola,"" 1986"",""5.9"","""""
"Angola,"" 1985"",""5.4"","""""
"Angola,"" 1984"",""4.8"","""""
"Angola,"" 1983"",""4.4"","""""
"Angola,"" 1982"",""4"","""""
"Angola,"" 1981"",""3.6"","""""
"Angola,"" 1980"",""3.2"","""""
"Angola,"" 1979"",""2.9"","""""
"Angola,"" 1978"",""2.6"","""""
"Angola,"" 1977"",""2.4"","""""
"Angola,"" 1976"",""2.1"","""""
"Angola,"" 1975"",""1.9"","""""
"Angola,"" 1974"",""1.7"","""""
"Angola,"" 1973"",""1.6"","""""
"Angola,"" 1972"",""1.4"","""""
"Angola,"" 1971"",""1.3"","""""
"Angola,"" 1970"",""1.1"","""""
"Antigua and Barbuda,"" 2020"",""77.4"","""""
"Antigua and Barbuda,"" 2019"",""77.3"","""""
"Antigua and Barbuda,"" 2018"",""76.9"","""""
"Antigua and Barbuda,"" 2017"",""76.7"","""""
"Antigua and Barbuda,"" 2016"",""76.4"","""""
"Antigua and Barbuda,"" 2015"",""75.9"","""""
"Antigua and Barbuda,"" 2014"",""75.7"","""""
"Antigua and Barbuda,"" 2013"",""75.5"","""""
"Antigua and Barbuda,"" 2012"",""75.1"","""""
"Antigua and Barbuda,"" 2011"",""74.9"","""""
"Antigua and Barbuda,"" 2010"",""74.4"","""""
"Antigua and Barbuda,"" 2009"",""74"","""""
"Antigua and Barbuda,"" 2008"",""73.7"","""""
"Antigua and Barbuda,"" 2007"",""73.5"","""""
"Antigua and Barbuda,"" 2006"",""72.9"","""""
"Antigua and Barbuda,"" 2005"",""72.6"","""""
"Antigua and Barbuda,"" 2004"",""72.3"","""""
"Antigua and Barbuda,"" 2003"",""71.8"","""""
"Antigua and Barbuda,"" 2002"",""71.4"","""""
"Antigua and Barbuda,"" 2001"",""71"","""""
"Antigua and Barbuda,"" 2000"",""70.5"","""""
"Antigua and Barbuda,"" 1999"",""70.2"","""""
"Antigua and Barbuda,"" 1998"",""69.8"","""""
"Antigua and Barbuda,"" 1997"",""69.3"","""""
"Antigua and Barbuda,"" 1996"",""68.8"","""""
"Antigua and Barbuda,"" 1995"",""68.1"","""""
"Antigua and Barbuda,"" 1994"",""67.6"","""""
"Antigua and Barbuda,"" 1993"",""67.1"","""""
"Antigua and Barbuda,"" 1992"",""66.6"","""""
"Antigua and Barbuda,"" 1991"",""66"","""""
"Antigua and Barbuda,"" 1990"",""65.4"","""""
"Antigua and Barbuda,"" 1989"",""64.7"","""""
"Antigua and Barbuda,"" 1988"",""64.1"","""""
"Antigua and Barbuda,"" 1987"",""63.4"","""""
"Antigua and Barbuda,"" 1986"",""62.8"","""""
"Antigua and Barbuda,"" 1985"",""62"","""""
"Antigua and Barbuda,"" 1984"",""61.1"","""""
"Antigua and Barbuda,"" 1983"",""60.2"","""""
"Antigua and Barbuda,"" 1982"",""59.5"","""""
"Antigua and Barbuda,"" 1981"",""58.7"","""""
"Antigua and Barbuda,"" 1980"",""57.9"","""""
"Antigua and Barbuda,"" 1979"",""57"","""""
"Antigua and Barbuda,"" 1978"",""56.1"","""""
"Antigua and Barbuda,"" 1977"",""55.2"","""""
"Antigua and Barbuda,"" 1976"",""54.4"","""""
"Antigua and Barbuda,"" 1975"",""53.4"","""""
"Antigua and Barbuda,"" 1974"",""52.4"","""""
"Antigua and Barbuda,"" 1973"",""51.4"","""""
"Antigua and Barbuda,"" 1972"",""50.4"","""""
"Antigua and Barbuda,"" 1971"",""49.3"","""""
"Antigua and Barbuda,"" 1970"",""48.4"","""""
"Argentina,"" 2020"",""84.1"","""""
"Argentina,"" 2019"",""84"","""""
"Argentina,"" 2018"",""83.7"","""""
"Argentina,"" 2017"",""83.5"","""""
"Argentina,"" 2016"",""83.2"","""""
"Argentina,"" 2015"",""83"","""""
"Argentina,"" 2014"",""82.8"","""""
"Argentina,"" 2013"",""82.6"","""""
"Argentina,"" 2012"",""82.2"","""""
"Argentina,"" 2011"",""81.8"","""""
"Argentina,"" 2010"",""81.6"","""""
"Argentina,"" 2009"",""81.5"","""""
"Argentina,"" 2008"",""81.5"","""""
"Argentina,"" 2007"",""81.4"","""""
"Argentina,"" 2006"",""81.2"","""""
"Argentina,"" 2005"",""80.9"","""""
"Argentina,"" 2004"",""80.3"","""""
"Argentina,"" 2003"",""79.3"","""""
"Argentina,"" 2002"",""78"","""""
"Argentina,"" 2001"",""76.6"","""""
"Argentina,"" 2000"",""75.5"","""""
"Argentina,"" 1999"",""74.4"","""""
"Argentina,"" 1998"",""73.4"","""""
"Argentina,"" 1997"",""72.5"","""""
"Argentina,"" 1996"",""71.5"","""""
"Argentina,"" 1995"",""70.5"","""""
"Argentina,"" 1994"",""69.4"","""""
"Argentina,"" 1993"",""68.3"","""""
"Argentina,"" 1992"",""67.1"","""""
"Argentina,"" 1991"",""65.9"","""""
"Argentina,"" 1990"",""64.7"","""""
"Argentina,"" 1989"",""63.6"","""""
"Argentina,"" 1988"",""62.4"","""""
"Argentina,"" 1987"",""61.2"","""""
"Argentina,"" 1986"",""59.9"","""""
"Argentina,"" 1985"",""58.8"","""""
"Argentina,"" 1984"",""57.5"","""""
"Argentina,"" 1983"",""56.1"","""""
"Argentina,"" 1982"",""54.8"","""""
"Argentina,"" 1981"",""53.5"","""""
"Argentina,"" 1980"",""52.1"","""""
"Argentina,"" 1979"",""50.9"","""""
"Argentina,"" 1978"",""49.6"","""""
"Argentina,"" 1977"",""48.1"","""""
"Argentina,"" 1976"",""46.6"","""""
"Argentina,"" 1975"",""45.3"","""""
"Argentina,"" 1974"",""44"","""""
"Argentina,"" 1973"",""42.6"","""""
"Argentina,"" 1972"",""41.1"","""""
"Argentina,"" 1971"",""39.7"","""""
"Argentina,"" 1970"",""38.4"","""""
"Armenia,"" 2020"",""43.3"","""""
"Armenia,"" 2019"",""42.5"","""""
"Armenia,"" 2018"",""41.8"","""""
"Armenia,"" 2017"",""41.2"","""""
"Armenia,"" 2016"",""40.5"","""""
"Armenia,"" 2015-2016"","""",""40.2"""
"Armenia,"" 2015"",""40"","""""
"Armenia,"" 2014"",""39.5"","""""
"Armenia,"" 2013"",""39"","""""
"Armenia,"" 2012"",""38.5"","""""
"Armenia,"" 2011"",""38.1"","""""
"Armenia,"" 2010"",""37.5"",""39.4"""
"Armenia,"" 2009"",""35.7"","""""
"Armenia,"" 2008"",""33.9"","""""
"Armenia,"" 2007"",""32.1"","""""
"Armenia,"" 2006"",""30.4"","""""
"Armenia,"" 2005"",""28.8"",""27.2"""
"Armenia,"" 2004"",""29.3"","""""
"Armenia,"" 2003"",""29.9"","""""
"Armenia,"" 2002"",""30.5"","""""
"Armenia,"" 2001"",""31.2"","""""
"Armenia,"" 2000"",""31.8"",""28.3"""
"Armenia,"" 1999"",""32.2"","""""
"Armenia,"" 1998"",""32.4"","""""
"Armenia,"" 1997"",""32.6"","""""
"Armenia,"" 1996"",""32.8"","""""
"Armenia,"" 1995"",""32.9"","""""
"Armenia,"" 1994"",""33"","""""
"Armenia,"" 1993"",""33.2"","""""
"Armenia,"" 1992"",""33.2"","""""
"Armenia,"" 1991"",""33.2"","""""
"Armenia,"" 1990"",""33.1"","""""
"Armenia,"" 1989"",""33"","""""
"Armenia,"" 1988"",""32.8"","""""
"Armenia,"" 1987"",""32.6"","""""
"Armenia,"" 1986"",""32.3"","""""
"Armenia,"" 1985"",""32.2"","""""
"Armenia,"" 1984"",""31.8"","""""
"Armenia,"" 1983"",""31.7"","""""
"Armenia,"" 1982"",""31.4"","""""
"Armenia,"" 1981"",""31.1"","""""
"Armenia,"" 1980"",""31"","""""
"Armenia,"" 1979"",""30.7"","""""
"Armenia,"" 1978"",""30.4"","""""
"Armenia,"" 1977"",""30"","""""
"Armenia,"" 1976"",""29.6"","""""
"Armenia,"" 1975"",""29.3"","""""
"Armenia,"" 1974"",""28.9"","""""
"Armenia,"" 1973"",""28.7"","""""
"Armenia,"" 1972"",""28.3"","""""
"Armenia,"" 1971"",""28"","""""
"Armenia,"" 1970"",""27.6"","""""
"Australia,"" 2020"",""85.3"","""""
"Australia,"" 2019"",""85.2"","""""
"Australia,"" 2018"",""85.2"","""""
"Australia,"" 2017"",""85.2"","""""
"Australia,"" 2016"",""85.2"","""""
"Australia,"" 2015"",""85.2"","""""
"Australia,"" 2014"",""85.1"","""""
"Australia,"" 2013"",""84.9"","""""
"Australia,"" 2012"",""84.8"","""""
"Australia,"" 2011"",""84.6"","""""
"Australia,"" 2010"",""84.2"","""""
"Australia,"" 2009"",""83.7"","""""
"Australia,"" 2008"",""83.5"","""""
"Australia,"" 2007"",""83.6"","""""
"Australia,"" 2006"",""83.7"","""""
"Australia,"" 2005"",""83.9"","""""
"Australia,"" 2004"",""84"","""""
"Australia,"" 2003"",""84.2"","""""
"Australia,"" 2002"",""84.3"","""""
"Australia,"" 2001"",""84.4"","""""
"Australia,"" 2000"",""84.3"","""""
"Australia,"" 1999"",""84"","""""
"Australia,"" 1998"",""83.9"","""""
"Australia,"" 1997"",""83.7"","""""
"Australia,"" 1996"",""83.6"","""""
"Australia,"" 1995"",""83.6"","""""
"Australia,"" 1994"",""83.7"","""""
"Australia,"" 1993"",""83.9"","""""
"Australia,"" 1992"",""84.1"","""""
"Australia,"" 1991"",""84.5"","""""
"Australia,"" 1990"",""84.7"","""""
"Australia,"" 1989"",""85"","""""
"Australia,"" 1988"",""85.3"","""""
"Australia,"" 1987"",""85.5"","""""
"Australia,"" 1986"",""85.7"","""""
"Australia,"" 1985"",""85.6"","""""
"Australia,"" 1984"",""85.4"","""""
"Australia,"" 1983"",""85.3"","""""
"Australia,"" 1982"",""85.1"","""""
"Australia,"" 1981"",""84.8"","""""
"Australia,"" 1980"",""84.6"","""""
"Australia,"" 1979"",""84.2"","""""
"Australia,"" 1978"",""84"","""""
"Australia,"" 1977"",""83.5"","""""
"Australia,"" 1976"",""83.4"","""""
"Australia,"" 1975"",""83"","""""
"Australia,"" 1974"",""82.8"","""""
"Australia,"" 1973"",""82.4"","""""
"Australia,"" 1972"",""82"","""""
"Australia,"" 1971"",""81.6"","""""
"Australia,"" 1970"",""81.2"","""""
"Austria,"" 2020"",""88.9"","""""
"Austria,"" 2019"",""88.7"","""""
"Austria,"" 2018"",""88.4"","""""
"Austria,"" 2017"",""88.2"","""""
"Austria,"" 2016"",""87.8"","""""
"Austria,"" 2015"",""87.6"","""""
"Austria,"" 2014"",""87.6"","""""
"Austria,"" 2013"",""87.7"","""""
"Austria,"" 2012"",""87.7"","""""
"Austria,"" 2011"",""87.5"","""""
"Austria,"" 2010"",""87.3"","""""
"Austria,"" 2009"",""86.9"","""""
"Austria,"" 2008"",""86.5"","""""
"Austria,"" 2007"",""86"","""""
"Austria,"" 2006"",""85.5"","""""
"Austria,"" 2005"",""84.9"","""""
"Austria,"" 2004"",""84.3"","""""
"Austria,"" 2003"",""83.7"","""""
"Austria,"" 2002"",""83.1"","""""
"Austria,"" 2001"",""82.5"","""""
"Austria,"" 2000"",""81.9"","""""
"Austria,"" 1999"",""81.2"","""""
"Austria,"" 1998"",""80.4"","""""
"Austria,"" 1997"",""79.8"","""""
"Austria,"" 1996"",""79.1"","""""
"Austria,"" 1995"",""78.6"","""""
"Austria,"" 1994"",""78.1"","""""
"Austria,"" 1993"",""77.7"","""""
"Austria,"" 1992"",""77.3"","""""
"Austria,"" 1991"",""76.7"","""""
"Austria,"" 1990"",""76"","""""
"Austria,"" 1989"",""75.3"","""""
"Austria,"" 1988"",""74.3"","""""
"Austria,"" 1987"",""73.4"","""""
"Austria,"" 1986"",""72.3"","""""
"Austria,"" 1985"",""71"","""""
"Austria,"" 1984"",""69.9"","""""
"Austria,"" 1983"",""68.5"","""""
"Austria,"" 1982"",""67.2"","""""
"Austria,"" 1981"",""65.8"","""""
"Austria,"" 1980"",""64.4"","""""
"Austria,"" 1979"",""62.7"","""""
"Austria,"" 1978"",""61.1"","""""
"Austria,"" 1977"",""59.2"","""""
"Austria,"" 1976"",""57.4"","""""
"Austria,"" 1975"",""55.6"","""""
"Austria,"" 1974"",""53.7"","""""
"Austria,"" 1973"",""51.8"","""""
"Austria,"" 1972"",""49.9"","""""
"Austria,"" 1971"",""48"","""""
"Austria,"" 1970"",""46.1"","""""
"Azerbaijan,"" 2020"",""31.3"","""""
"Azerbaijan,"" 2019"",""30.3"","""""
"Azerbaijan,"" 2018"",""29.5"","""""
"Azerbaijan,"" 2017"",""28.6"","""""
"Azerbaijan,"" 2016"",""27.7"","""""
"Azerbaijan,"" 2015"",""26.8"","""""
"Azerbaijan,"" 2014"",""26"","""""
"Azerbaijan,"" 2013"",""25"","""""
"Azerbaijan,"" 2012"",""24.2"","""""
"Azerbaijan,"" 2011"",""23.3"","""""
"Azerbaijan,"" 2010"",""23.2"","""""
"Azerbaijan,"" 2009"",""23"","""""
"Azerbaijan,"" 2008"",""22.8"","""""
"Azerbaijan,"" 2007"",""22.6"","""""
"Azerbaijan,"" 2006"",""22.4"",""21.5"""
"Azerbaijan,"" 2005"",""22.6"","""""
"Azerbaijan,"" 2004"",""22.9"","""""
"Azerbaijan,"" 2003"",""23.2"","""""
"Azerbaijan,"" 2002"",""23.3"","""""
"Azerbaijan,"" 2001"",""23.5"",""17.8"""
"Azerbaijan,"" 2000"",""24.4"","""""
"Azerbaijan,"" 1999"",""24.6"","""""
"Azerbaijan,"" 1998"",""24.7"","""""
"Azerbaijan,"" 1997"",""24.8"","""""
"Azerbaijan,"" 1996"",""24.8"","""""
"Azerbaijan,"" 1995"",""24.9"","""""
"Azerbaijan,"" 1994"",""24.9"","""""
"Azerbaijan,"" 1993"",""24.8"","""""
"Azerbaijan,"" 1992"",""24.8"","""""
"Azerbaijan,"" 1991"",""24.8"","""""
"Azerbaijan,"" 1990"",""24.8"","""""
"Azerbaijan,"" 1989"",""24.8"","""""
"Azerbaijan,"" 1988"",""24.8"","""""
"Azerbaijan,"" 1987"",""24.6"","""""
"Azerbaijan,"" 1986"",""24.6"","""""
"Azerbaijan,"" 1985"",""24.4"","""""
"Azerbaijan,"" 1984"",""24.3"","""""
"Azerbaijan,"" 1983"",""24.2"","""""
"Azerbaijan,"" 1982"",""24"","""""
"Azerbaijan,"" 1981"",""23.8"","""""
"Azerbaijan,"" 1980"",""23.6"","""""
"Azerbaijan,"" 1979"",""23.4"","""""
"Azerbaijan,"" 1978"",""23.1"","""""
"Azerbaijan,"" 1977"",""22.9"","""""
"Azerbaijan,"" 1976"",""22.6"","""""
"Azerbaijan,"" 1975"",""22.3"","""""
"Azerbaijan,"" 1974"",""22"","""""
"Azerbaijan,"" 1973"",""21.7"","""""
"Azerbaijan,"" 1972"",""21.3"","""""
"Azerbaijan,"" 1971"",""21"","""""
"Azerbaijan,"" 1970"",""20.7"","""""
"Bahamas,"" 2020"",""79.3"","""""
"Bahamas,"" 2019"",""79.1"","""""
"Bahamas,"" 2018"",""78.8"","""""
"Bahamas,"" 2017"",""78.7"","""""
"Bahamas,"" 2016"",""78.5"","""""
"Bahamas,"" 2015"",""78.3"","""""
"Bahamas,"" 2014"",""77.9"","""""
"Bahamas,"" 2013"",""77.8"","""""
"Bahamas,"" 2012"",""77.6"","""""
"Bahamas,"" 2011"",""77.4"","""""
"Bahamas,"" 2010"",""77.2"","""""
"Bahamas,"" 2009"",""76.9"","""""
"Bahamas,"" 2008"",""76.7"","""""
"Bahamas,"" 2007"",""76.5"","""""
"Bahamas,"" 2006"",""76.2"","""""
"Bahamas,"" 2005"",""76"","""""
"Bahamas,"" 2004"",""75.7"","""""
"Bahamas,"" 2003"",""75.4"","""""
"Bahamas,"" 2002"",""75.2"","""""
"Bahamas,"" 2001"",""74.9"","""""
"Bahamas,"" 2000"",""74.6"","""""
"Bahamas,"" 1999"",""74.3"","""""
"Bahamas,"" 1998"",""74"","""""
"Bahamas,"" 1997"",""73.7"","""""
"Bahamas,"" 1996"",""73.5"","""""
"Bahamas,"" 1995"",""73.2"","""""
"Bahamas,"" 1994"",""72.9"","""""
"Bahamas,"" 1993"",""72.5"","""""
"Bahamas,"" 1992"",""72.1"","""""
"Bahamas,"" 1991"",""71.9"","""""
"Bahamas,"" 1990"",""71.6"","""""
"Bahamas,"" 1989"",""71.3"","""""
"Bahamas,"" 1988"",""70.9"","""""
"Bahamas,"" 1987"",""70.5"","""""
"Bahamas,"" 1986"",""70"","""""
"Bahamas,"" 1985"",""69.6"","""""
"Bahamas,"" 1984"",""69.1"","""""
"Bahamas,"" 1983"",""68.4"","""""
"Bahamas,"" 1982"",""67.9"","""""
"Bahamas,"" 1981"",""67.3"","""""
"Bahamas,"" 1980"",""66.6"","""""
"Bahamas,"" 1979"",""66"","""""
"Bahamas,"" 1978"",""65.6"","""""
"Bahamas,"" 1977"",""65"","""""
"Bahamas,"" 1976"",""64.3"","""""
"Bahamas,"" 1975"",""64"","""""
"Bahamas,"" 1974"",""63.3"","""""
"Bahamas,"" 1973"",""62.7"","""""
"Bahamas,"" 1972"",""62"","""""
"Bahamas,"" 1971"",""61.4"","""""
"Bahamas,"" 1970"",""60.8"","""""
"Bahrain,"" 2020"",""57.4"","""""
"Bahrain,"" 2019"",""57.1"","""""
"Bahrain,"" 2018"",""56.7"","""""
"Bahrain,"" 2017"",""56.2"","""""
"Bahrain,"" 2016"",""55.7"","""""
"Bahrain,"" 2015"",""55.5"","""""
"Bahrain,"" 2014"",""54.7"","""""
"Bahrain,"" 2013"",""54.4"","""""
"Bahrain,"" 2012"",""53.9"","""""
"Bahrain,"" 2011"",""53.3"","""""
"Bahrain,"" 2010"",""52.9"","""""
"Bahrain,"" 2009"",""52.4"","""""
"Bahrain,"" 2008"",""51.9"","""""
"Bahrain,"" 2007"",""51.4"","""""
"Bahrain,"" 2006"",""50.9"","""""
"Bahrain,"" 2005"",""50.4"","""""
"Bahrain,"" 2004"",""49.9"","""""
"Bahrain,"" 2003"",""49.4"","""""
"Bahrain,"" 2002"",""48.8"","""""
"Bahrain,"" 2001"",""48.3"","""""
"Bahrain,"" 2000"",""47.7"","""""
"Bahrain,"" 1999"",""47.3"","""""
"Bahrain,"" 1998"",""46.8"","""""
"Bahrain,"" 1997"",""46.4"","""""
"Bahrain,"" 1996"",""45.9"","""""
"Bahrain,"" 1995"",""45.2"","""""
"Bahrain,"" 1994"",""45.1"","""""
"Bahrain,"" 1993"",""44.6"","""""
"Bahrain,"" 1992"",""44.4"","""""
"Bahrain,"" 1991"",""44.1"","""""
"Bahrain,"" 1990"",""43.7"","""""
"Bahrain,"" 1989"",""43.3"","""""
"Bahrain,"" 1988"",""42.8"","""""
"Bahrain,"" 1987"",""42.3"","""""
"Bahrain,"" 1986"",""41.8"","""""
"Bahrain,"" 1985"",""41.3"","""""
"Bahrain,"" 1984"",""40.8"","""""
"Bahrain,"" 1983"",""40.3"","""""
"Bahrain,"" 1982"",""39.8"","""""
"Bahrain,"" 1981"",""39.2"","""""
"Bahrain,"" 1980"",""38.7"","""""
"Bahrain,"" 1979"",""38.1"","""""
"Bahrain,"" 1978"",""37.5"","""""
